title,successful_bid,initial_bid,num_bids,time,date,url
乃木坂46 田村真佑　2023年浴衣 2023.July‐Ⅱ 会場生写真　4枚セット　座りヨリ無し,320,300,3,21:00,2024/08/30,https://page.auctions.yahoo.co.jp/jp/auction/u1150376121
乃木坂46 田村真佑　生写真　真夏の全国ツアー2024愛知Tシャツ/ギンガムチェック,1800,100,27,20:29,2024/08/30,https://page.auctions.yahoo.co.jp/jp/auction/h1150353959
乃木坂46 田村真佑　生写真　真夏の全国ツアー2024愛知Tシャツ/ギンガムチェック ②,1860,100,23,20:28,2024/08/30,https://page.auctions.yahoo.co.jp/jp/auction/s1150342268
【同梱可】中古品 アイドル 乃木坂46 久保史緒里 田村真佑 他 生写真 60枚 CD 封入 等 グッズセット,991,500,15,23:08,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/j1150413188
★UTB アップトゥボーイ 2024年10月号 vol.342★田村真佑 林瑠奈 奥田いろは 田口愛佳 涼花萌 吉本此那 宮本佳林★ポスター・応募券付,710,700,3,23:07,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/h1150422931
乃木坂46 36thシングル チートデイ会場限定 B2ポスター　　田村真佑,800,800,1,22:43,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/x1150383810
乃木坂46生写真 田村真佑 4期生スペシャル,190,150,3,22:40,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/s1148022130
田村真佑　乃木坂46 [34th制服+デニムジャケット] ランダム生写真　6種コンプ,565,1,22,22:16,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/t1149738238
【Blu-ray】たぶんこれ銀河鉄道の夜 ヨーロッパ企画《出演／久保田紗友・田村真佑・鈴木仁・戸塚純貴》 店舗受取可,5940,5400,1,22:10,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/r1146868785
乃木坂46　田村真佑　生写真5枚　管理番号5,81,81,1,20:21,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/d1136846081
乃木坂46 田村真佑 36th シングル「チートデイ」生写真4種4枚コンプ／同梱歓迎,600,600,1,20:14,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/o1149740955
乃木坂46　田村真佑　生写真5枚　管理番号26,114,114,1,19:45,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/g1145479975
乃木坂46　田村真佑　生写真5枚　管理番号27,127,127,1,19:33,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/f1146298972
乃木坂46　田村真佑　生写真5枚　管理番号4,101,91,2,19:16,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/m1136693859
乃木坂46〈田村真佑〉【個別スクエア缶バッジ】_ 真夏の全国ツアー2024 グッズ 特典 東京ver. 最新,650,650,1,16:08,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/u1150415760
乃木坂46〈田村真佑〉【ギンガムチェック】 コンプ _ 真夏の全国ツアー2024 愛知 会場 生写真,1100,1100,1,16:08,2024/08/29,https://page.auctions.yahoo.co.jp/jp/auction/e1150360481
田村真佑 乃木坂46 チートデイ コンプ 4種 封入生写真 (検 君はハニーデュー 日向坂46 櫻坂46 絶対的第六感 自業自得 チャンスは平等,680,680,1,23:53,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/e1149644482
アップトゥボーイ vol.342 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳　宮本佳林 ポスター付,410,10,11,23:40,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/o1150249977
【同梱可】中古品 アイドル 乃木坂46 田村真佑 齋藤飛鳥 他 恋に落ちた瞬間 写真集 卓上カレンダー マフラータオル,2109,500,33,23:18,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/q1150237771
⑤ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,420,10,29,23:12,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/o1150099697
⑦ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,340,10,19,23:00,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/h1150115394
⑩ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,23,22:59,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/o1150106323
⑧ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,15,22:56,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/l1150110177
④ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,23,22:56,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/m1150095080
⑥ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,17,22:54,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/j1150105079
② 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,25,22:53,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/g1150106592
⑨ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,320,10,15,22:52,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/e1150105319
【同梱可】中古品 アイドル 日向坂46 乃木坂46 田村真佑 他 恋に落ちた瞬間 写真集 アクリルキーホルダー 缶バッジ,1388,500,17,22:51,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/f1150240312
③ 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,290,10,20,22:45,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/w1150108723
田村真佑 チュウ カレンダー衣装 out side japan 乃木坂46 生写真 Lucky bag 2024 福袋グッズ,680,680,1,22:45,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/s1122887245
乃木坂46生写真 田村真佑 8th YEAR BIRTHDAY LIVE,350,350,1,22:22,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/d1148015399
① 乃木坂46 生写真 14枚 まとめて 14名分セット 筒井あやめ 与田祐希 白石麻衣 遠藤さくら 山下美月 田村真佑 生田絵梨花 岩本蓮加 他,40,10,4,22:13,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/n1150095125
アップトゥボーイ UTB vol.342 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳 ポスター付 新品未読,700,700,1,21:58,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/v1150126064
アップトゥボーイ 田村真佑　乃木坂46 奥田いろは　ピョ・ウンジ　田口愛佳　AKB48 宮本佳林　早﨑すずき　吉本此那　麻丘真央　林瑠奈,521,460,5,21:10,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/m1150385795
乃木坂46　田村真佑　生写真　スペシャル衣装40　ヨリ１枚　乃木コレ,149,149,1,20:43,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/p1145448074
乃木坂46 チートデイ　田村真佑　生写真　初回限定盤　2種,245,245,1,19:54,2024/08/28,https://page.auctions.yahoo.co.jp/jp/auction/l1149602994
アップトゥボーイ 2024年10月号 田村真佑 (乃木坂46),760,760,1,21:52,2024/08/27,https://page.auctions.yahoo.co.jp/jp/auction/m1150060297
アップトゥボーイ 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳 直筆サイン入り チェキ 応募券 9枚セット,7200,7200,1,19:51,2024/08/27,https://page.auctions.yahoo.co.jp/jp/auction/d1150268444
乃木坂46 36thシングル スペシャル抽選応募券4枚&封入写真(田村真佑/林瑠奈/梅澤美波/佐藤璃果)4枚&限定ポストカードセット,5000,100,23,11:04,2024/08/27,https://page.auctions.yahoo.co.jp/jp/auction/p1149387033
乃木坂46　田村真佑　生写真　真夏の全国ツアー2023 東京ver. ライブTシャツ　ヨリ,50,50,1,23:12,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/b1150149381
乃木坂46　田村真佑　生写真　プリーツ　2020.December-Ⅳ ヨリ,50,50,1,22:54,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/k1150137860
写真集 28冊 橋本奈々未 田村真佑 菅井友香 若月佑美 瀧野由美子 北野日奈子 河田陽菜 渡邉理佐 他 240723SK380116,5500,5000,1,22:29,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/n1149828052
[ヨーロッパ企画 乃木坂46 ②] 舞台「たぶんこれ銀河鉄道の夜」Blu-ray【2023年／ 田村真佑 さん出演／ブルーレイ 宮沢賢治】※カード 有,4600,4600,1,22:10,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/s1149725605
乃木坂46　田村真佑　生写真　乃木コレ　踏んでしまった　ノーマル　ヒキ　バーコードなし,60,30,4,22:01,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/v1149105351
乃木坂46 生写真 30枚まとめ売り スペシャル衣装41 菅原咲月 小川彩 田村真佑 中西アルノ 梅澤美波などあり その他メンバーたくさんあり,670,1,37,21:57,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/h1149842571
乃木坂46「チートデイ」 封入 特典 生写真 4種セット（田村真佑）,800,800,1,21:44,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/j1149600207
乃木坂46　田村真佑　生写真5枚　管理番号29,142,142,1,19:38,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/g1146361789
乃木坂46 田村真佑 生写真 真夏の全国ツアー2024 名古屋 ライブT 3種コンプ,1000,1000,1,19:19,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/s1150110348
【ポスター】田村真佑　林瑠奈　乃木坂46　１枚　アップトゥボーイ　2024年10月号,170,170,1,14:13,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/n1150147961
乃木坂46 生写真 田村真佑 レモンイエロー コンプ,500,500,1,08:10,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/x1149442913
乃木坂46 田村真佑 チートデイ TypeD 初回盤 封入特典 生写真,100,100,4,05:43,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/b1149992399
乃木坂46「チートデイ」 封入 特典 生写真 （田村真佑）,120,120,1,04:25,2024/08/26,https://page.auctions.yahoo.co.jp/jp/auction/k1149587141
乃木坂46　生写真　田村真佑　ヨリ　36thシングル封入　『チートデイ』 b,100,100,1,23:33,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1149958861
乃木坂46　生写真　田村真佑　ヨリ　36thシングル封入　『チートデイ』 a,100,100,1,23:32,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/x1149947347
アップトゥボーイ vol.342 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳　宮本佳林 ポスター付,620,10,23,23:27,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/m1149879678
WCCF1枚＋FOOTISTA▼乃木坂 田村真佑,420,180,6,23:24,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/v1149982797
田村真佑　乃木坂46 田村真佑 1st写真集 『 恋に落ちた瞬間 』封入特典ポストカード①,390,100,10,22:48,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/o1149319250
田村真佑　乃木坂46 田村真佑 1st写真集 『 恋に落ちた瞬間 』楽天ブックス特典ポストカード,260,100,8,22:48,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/r1149294283
◆ ワン・パブリッシング BOMB（ボム） 2023年2月号 【田村真佑（乃木坂46）】 応募者全員サービス（全プレ） 図書カードNEXT ◆,750,750,1,22:46,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/n1149973518
アップトゥボーイ UTB vol.342 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳 ポスター付 新品未読,750,750,1,22:20,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1150023214
乃木坂46 Lucky　bag　2024 生写真　カレンダー衣装　田村真佑　ヨリヒキ,1000,1000,1,21:33,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1127461981
乃木坂46 Lucky　bag　2024 生写真　冬コーデ　田村真佑　チュウヒキ,1000,1000,1,21:32,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/c1127452098
BOMBボム 2021年2月号　ポスター2枚付　 久保史緒里 星野みなみ 田村真佑,200,200,1,21:32,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1143684395
恋に落ちた瞬間　田村真佑１ｓｔ写真集 藤原宏／撮影,1000,500,26,21:31,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/f1149716713
AA369 乃木坂46 美脚軍団（AA780 樋口日奈×田村真佑×松村沙友理）◆切り抜き 6ページ 切抜き,90,90,1,21:05,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/r1148942389
乃木坂46 田村真佑 チートデイ TypeB 初回盤 封入特典 生写真 金川,100,100,3,20:53,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1149984546
乃木坂46　田村真佑　封入　生写真　チートデイ　コンプ,500,500,1,20:19,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/k1149444915
乃木坂46　田村真佑　生写真　5枚　管理番号2,81,81,1,20:05,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/j1136156931
乃木坂46 田村真佑 2019 July-2 浴衣 生写真 コンプ N3228,100,100,1,18:40,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/o1148937423
乃木坂46 田村真佑 チートデイ 4種 4枚セット コンプ 初回盤 封入特典 生写真,500,500,4,17:52,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/b1149992396
乃木坂46 田村真佑 チートデイ TypeC 初回盤 封入特典 生写真,100,100,2,07:20,2024/08/25,https://page.auctions.yahoo.co.jp/jp/auction/s1149993366
【同梱可】中古品 アイドル 乃木坂46 田村真佑 筒井あやめ 他 生写真 23コンプ 69枚 2023 April-3 グッズセット,1441,500,6,23:09,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/x1149735896
乃木坂46　田村真佑　生写真　MA-1×スカート2024.February-Ⅱ チュウ,80,80,1,22:44,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/e1149885418
乃木坂46　田村真佑　生写真　真夏の全国ツアー2023衣装2　2023.December ヨリ,120,80,3,22:20,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/1149137672
乃木坂46　田村真佑　生写真　君に叱られた　封入　 ヨリ　初回生産限定盤　特典,40,40,1,22:20,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/t1149150100
乃木坂46　田村真佑　生写真　乃木コレ　スペシャル衣装40　2024.April-Ⅲ ノーマル　ヨリ　バーコード付き,30,30,1,22:18,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/d1149088271
乃木坂目標達成中 (Blu-ray) BD版 ブルーレイ 乃木坂46 梅澤美波 賀喜遥香 田村真佑 バナナマン 未公開映像 動画 乃木坂工事中 テレビ 番組,2200,2200,1,22:17,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/p1148570877
アップトゥボーイ 2024年10月号 田村真佑 (乃木坂46),1000,1000,2,21:37,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/b1149897094
アップトゥボーイ UTB vol.342 2024年10月号 乃木坂46 田村真佑・奥田いろは・林瑠奈 AKB48 田口愛佳 ポスター付 新品未読,800,800,1,21:31,2024/08/24,https://page.auctions.yahoo.co.jp/jp/auction/q1149868654
【同梱可】中古品 アイドル 乃木坂46 佐藤楓 生田絵梨花 田村真佑 他 生写真 65枚 グッズセット,1001,500,13,23:00,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/e1149623890
【同梱可】中古品 アイドル 乃木坂46 田村真佑 筒井あやめ 他 生写真 60枚 2021 April 等 グッズセット,781,500,6,22:49,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/h1149641766
【同梱可】中古品 アイドル 乃木坂46 田村真佑 筒井あやめ 他 生写真 60枚 2021 June 等 グッズセット,1078,500,9,22:46,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/h1149640373
田村真佑　乃木坂46 [オーバーオール] ランダム生写真　会場限定　3種コンプ,320,1,6,22:28,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/b1148945288
【同梱可】中古品 アイドル 乃木坂46 北野日奈子 田村真佑 他 写真集 10点 グッズセット,4620,500,50,22:22,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/k1149622013
乃木坂46 真夏の全国ツアー2024 浴衣 生写真 会場限定 大阪 まとめ売り　40枚セット　レアカットのみ　田村真佑など,3100,1,22,22:16,2024/08/23,https://page.auctions.yahoo.co.jp/jp/auction/1148844065
